Bus No.,Route Name,Start Point,End Point,Timing,Bus Type,Stops
PLKD001,Palakkad-Mannarkkad,Palakkad KSRTC,Mannarkkad,06:00 AM,Ordinary,"Olavakkode,Mundur,Kongad,Kumaramputhur"
PLKD002,Palakkad-Ottapalam,Palakkad KSRTC,Ottapalam,06:30 AM,Ordinary,"Olavakkode,Lakkidi,Shornur,Ambalapara"
PLKD003,Palakkad-Pattambi,Palakkad KSRTC,Pattambi,07:00 AM,Ordinary,"Olavakkode,Shornur,Koppam,Kulappully"
PLKD004,Palakkad-Alathur,Palakkad KSRTC,Alathur,07:30 AM,Ordinary,"Kanjikode,Pudussery,Kuzhalmannam"
PLKD005,Palakkad-Chittur,Palakkad KSRTC,Chittur,08:00 AM,Ordinary,"Kanjikode,Koduvayur,Nemmara"
PLKD006,Palakkad-Shornur,Palakkad KSRTC,Shornur,08:30 AM,Ordinary,"Olavakkode,Lakkidi,Cherpulassery"
PLKD007,Palakkad-Kozhinjampara,Palakkad KSRTC,Kozhinjampara,09:00 AM,Ordinary,"Kanjikode,Nemmara,Kollengode"
PLKD008,Palakkad-Vadakkenchery,Palakkad KSRTC,Vadakkenchery,09:30 AM,Ordinary,"Kanjikode,Alathur"
PLKD009,Palakkad-Cherpulassery,Palakkad KSRTC,Cherpulassery,10:00 AM,Ordinary,"Olavakkode,Shornur,Ottapalam"
PLKD010,Palakkad-Kollengode,Palakkad KSRTC,Kollengode,10:30 AM,Ordinary,"Kanjikode,Nemmara"
MNKD001,Mannarkkad-Palakkad,Mannarkkad KSRTC,Palakkad KSRTC,06:00 AM,Ordinary,"Kumaramputhur,Kongad,Mundur,Olavakkode"
MNKD002,Mannarkkad-Perinthalmanna,Mannarkkad KSRTC,Perinthalmanna,06:30 AM,Ordinary,"Alanallur,Melattur,Vettathur"
MNKD003,Mannarkkad-Ottapalam,Mannarkkad KSRTC,Ottapalam,07:00 AM,Ordinary,"Kumaramputhur,Cherpulassery,Ambalapara"
MNKD004,Mannarkkad-Shornur,Mannarkkad KSRTC,Shornur,07:30 AM,Ordinary,"Kongad,Cherpulassery,Ottapalam"
MNKD005,Mannarkkad-Alathur,Mannarkkad KSRTC,Alathur,08:00 AM,Ordinary,"Kongad,Kuzhalmannam"
MNKD006,Mannarkkad-Pattambi,Mannarkkad KSRTC,Pattambi,08:30 AM,Ordinary,"Kumaramputhur,Cherpulassery,Koppam"
MNKD007,Mannarkkad-Nilambur,Mannarkkad KSRTC,Nilambur,09:00 AM,Ordinary,"Alanallur,Karuvarakundu"
MNKD008,Mannarkkad-Kozhikode,Mannarkkad KSRTC,Kozhikode,09:30 AM,Fast Passenger,"Perinthalmanna,Kottakkal,Ramanattukara"
MNKD009,Mannarkkad-Cherpulassery,Mannarkkad KSRTC,Cherpulassery,10:00 AM,Ordinary,"Kumaramputhur,Sreekrishnapuram"
MNKD010,Mannarkkad-Kongad,Mannarkkad KSRTC,Kongad,10:30 AM,Ordinary,"Karinkallathani"
OTPM001,Ottapalam-Palakkad,Ottapalam KSRTC,Palakkad KSRTC,06:00 AM,Ordinary,"Ambalapara,Shornur,Olavakkode"
OTPM002,Ottapalam-Shornur,Ottapalam KSRTC,Shornur,06:30 AM,Ordinary,"Ambalapara"
OTPM003,Ottapalam-Pattambi,Ottapalam KSRTC,Pattambi,07:00 AM,Ordinary,"Kulappully,Koppam"
OTPM004,Ottapalam-Cherpulassery,Ottapalam KSRTC,Cherpulassery,07:30 AM,Ordinary,"Ambalapara,Sreekrishnapuram"
OTPM005,Ottapalam-Mannarkkad,Ottapalam KSRTC,Mannarkkad,08:00 AM,Ordinary,"Cherpulassery,Kongad"
OTPM006,Ottapalam-Alathur,Ottapalam KSRTC,Alathur,08:30 AM,Ordinary,"Shornur,Kuzhalmannam"
OTPM007,Ottapalam-Kozhikode,Ottapalam KSRTC,Kozhikode,09:00 AM,Fast Passenger,"Shornur,Perinthalmanna,Ramanattukara"
